iso_code,continent,location,date,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million
PNG,Oceania,Papua New Guinea,22/12/2020,761,9,85.056,1.006
PNG,Oceania,Papua New Guinea,23/12/2020,761,9,85.056,1.006
PNG,Oceania,Papua New Guinea,24/12/2020,780,9,87.18,1.006
PNG,Oceania,Papua New Guinea,25/12/2020,780,9,87.18,1.006
PNG,Oceania,Papua New Guinea,26/12/2020,780,9,87.18,1.006
PNG,Oceania,Papua New Guinea,27/12/2020,780,9,87.18,1.006
PNG,Oceania,Papua New Guinea,28/12/2020,780,9,87.18,1.006
PNG,Oceania,Papua New Guinea,29/12/2020,780,9,87.18,1.006
PNG,Oceania,Papua New Guinea,30/12/2020,780,9,87.18,1.006
PNG,Oceania,Papua New Guinea,31/12/2020,780,9,87.18,1.006
PNG,Oceania,Papua New Guinea,1/01/2021,780,9,87.18,1.006
PNG,Oceania,Papua New Guinea,2/01/2021,780,9,87.18,1.006
PNG,Oceania,Papua New Guinea,3/01/2021,799,9,89.303,1.006
PNG,Oceania,Papua New Guinea,4/01/2021,799,9,89.303,1.006
PNG,Oceania,Papua New Guinea,5/01/2021,799,9,89.303,1.006
PNG,Oceania,Papua New Guinea,6/01/2021,799,9,89.303,1.006
PNG,Oceania,Papua New Guinea,7/01/2021,799,9,89.303,1.006
PNG,Oceania,Papua New Guinea,8/01/2021,811,9,90.645,1.006
PNG,Oceania,Papua New Guinea,9/01/2021,811,9,90.645,1.006
PNG,Oceania,Papua New Guinea,10/01/2021,811,9,90.645,1.006
PNG,Oceania,Papua New Guinea,11/01/2021,819,9,91.539,1.006
PNG,Oceania,Papua New Guinea,12/01/2021,823,9,91.986,1.006
PNG,Oceania,Papua New Guinea,13/01/2021,833,9,93.104,1.006
PRY,South America,Paraguay,7/03/2020,,,,
PRY,South America,Paraguay,8/03/2020,1,,0.14,
PRY,South America,Paraguay,9/03/2020,1,,0.14,
PRY,South America,Paraguay,10/03/2020,1,,0.14,
PRY,South America,Paraguay,11/03/2020,5,,0.701,
PRY,South America,Paraguay,12/03/2020,5,,0.701,
PRY,South America,Paraguay,13/03/2020,6,,0.841,
PRY,South America,Paraguay,14/03/2020,6,,0.841,
PRY,South America,Paraguay,15/03/2020,6,,0.841,
PRY,South America,Paraguay,16/03/2020,8,,1.122,
PRY,South America,Paraguay,17/03/2020,9,,1.262,
PRY,South America,Paraguay,18/03/2020,11,,1.542,
PRY,South America,Paraguay,19/03/2020,11,,1.542,
PRY,South America,Paraguay,20/03/2020,13,,1.823,
PRY,South America,Paraguay,21/03/2020,18,1,2.524,0.14
PRY,South America,Paraguay,22/03/2020,22,1,3.084,0.14
PRY,South America,Paraguay,23/03/2020,22,1,3.084,0.14
PRY,South America,Paraguay,24/03/2020,27,2,3.785,0.28
PRY,South America,Paraguay,25/03/2020,37,3,5.188,0.421
PRY,South America,Paraguay,26/03/2020,41,3,5.748,0.421
PRY,South America,Paraguay,27/03/2020,52,3,7.291,0.421
PRY,South America,Paraguay,28/03/2020,56,3,7.851,0.421
PRY,South America,Paraguay,29/03/2020,59,3,8.272,0.421
PRY,South America,Paraguay,30/03/2020,64,3,8.973,0.421
PRY,South America,Paraguay,31/03/2020,65,3,9.113,0.421
PRY,South America,Paraguay,1/04/2020,69,3,9.674,0.421
PRY,South America,Paraguay,2/04/2020,77,3,10.796,0.421
PRY,South America,Paraguay,3/04/2020,92,3,12.899,0.421
PRY,South America,Paraguay,4/04/2020,96,3,13.459,0.421
PRY,South America,Paraguay,5/04/2020,104,3,14.581,0.421
PRY,South America,Paraguay,6/04/2020,113,5,15.843,0.701
PRY,South America,Paraguay,7/04/2020,115,5,16.123,0.701
PRY,South America,Paraguay,8/04/2020,119,5,16.684,0.701
PRY,South America,Paraguay,9/04/2020,124,5,17.385,0.701
PRY,South America,Paraguay,10/04/2020,129,6,18.086,0.841
PRY,South America,Paraguay,11/04/2020,133,6,18.647,0.841
PRY,South America,Paraguay,12/04/2020,134,6,18.787,0.841
PRY,South America,Paraguay,13/04/2020,147,6,20.61,0.841
PRY,South America,Paraguay,14/04/2020,159,7,22.292,0.981
PRY,South America,Paraguay,15/04/2020,161,8,22.573,1.122
PRY,South America,Paraguay,16/04/2020,174,8,24.395,1.122
PRY,South America,Paraguay,17/04/2020,199,8,27.9,1.122
PRY,South America,Paraguay,18/04/2020,202,8,28.321,1.122
PRY,South America,Paraguay,19/04/2020,206,8,28.882,1.122
PRY,South America,Paraguay,20/04/2020,208,8,29.162,1.122
PRY,South America,Paraguay,21/04/2020,208,8,29.162,1.122
PRY,South America,Paraguay,22/04/2020,213,9,29.863,1.262
PRY,South America,Paraguay,23/04/2020,213,9,29.863,1.262
PRY,South America,Paraguay,24/04/2020,223,9,31.265,1.262
PRY,South America,Paraguay,25/04/2020,228,9,31.966,1.262
PRY,South America,Paraguay,26/04/2020,228,9,31.966,1.262
PRY,South America,Paraguay,27/04/2020,228,9,31.966,1.262
PRY,South America,Paraguay,28/04/2020,239,9,33.508,1.262
PRY,South America,Paraguay,29/04/2020,239,9,33.508,1.262
PRY,South America,Paraguay,30/04/2020,266,10,37.294,1.402
PRY,South America,Paraguay,1/05/2020,333,10,46.688,1.402
PRY,South America,Paraguay,2/05/2020,370,10,51.875,1.402
PRY,South America,Paraguay,3/05/2020,396,10,55.52,1.402
PRY,South America,Paraguay,4/05/2020,415,10,58.184,1.402
PRY,South America,Paraguay,5/05/2020,431,10,60.427,1.402
PRY,South America,Paraguay,6/05/2020,440,10,61.689,1.402
PRY,South America,Paraguay,7/05/2020,462,10,64.774,1.402
PRY,South America,Paraguay,8/05/2020,563,10,78.934,1.402
PRY,South America,Paraguay,9/05/2020,689,10,96.6,1.402
PRY,South America,Paraguay,10/05/2020,713,10,99.965,1.402
PRY,South America,Paraguay,11/05/2020,724,10,101.507,1.402
PRY,South America,Paraguay,12/05/2020,737,10,103.329,1.402
PRY,South America,Paraguay,13/05/2020,740,11,103.75,1.542
PRY,South America,Paraguay,14/05/2020,754,11,105.713,1.542
PRY,South America,Paraguay,15/05/2020,759,11,106.414,1.542
PRY,South America,Paraguay,16/05/2020,778,11,109.078,1.542
PRY,South America,Paraguay,17/05/2020,786,11,110.199,1.542
PRY,South America,Paraguay,18/05/2020,788,11,110.48,1.542
PRY,South America,Paraguay,19/05/2020,829,11,116.228,1.542
PRY,South America,Paraguay,20/05/2020,833,11,116.789,1.542
PRY,South America,Paraguay,21/05/2020,836,11,117.209,1.542
PRY,South America,Paraguay,22/05/2020,838,11,117.49,1.542
PRY,South America,Paraguay,23/05/2020,850,11,119.172,1.542
PRY,South America,Paraguay,24/05/2020,862,11,120.855,1.542
PRY,South America,Paraguay,25/05/2020,865,11,121.275,1.542
PRY,South America,Paraguay,26/05/2020,877,11,122.958,1.542
PRY,South America,Paraguay,27/05/2020,884,11,123.939,1.542
PRY,South America,Paraguay,28/05/2020,900,11,126.182,1.542
PRY,South America,Paraguay,29/05/2020,917,11,128.566,1.542
PRY,South America,Paraguay,30/05/2020,964,11,135.155,1.542
PRY,South America,Paraguay,31/05/2020,986,11,138.24,1.542
PRY,South America,Paraguay,1/06/2020,995,11,139.502,1.542
PRY,South America,Paraguay,2/06/2020,1013,11,142.025,1.542
PRY,South America,Paraguay,3/06/2020,1070,11,150.017,1.542
PRY,South America,Paraguay,4/06/2020,1086,11,152.26,1.542
PRY,South America,Paraguay,5/06/2020,1087,11,152.4,1.542
PRY,South America,Paraguay,6/06/2020,1090,11,152.821,1.542
PRY,South America,Paraguay,7/06/2020,1135,11,159.13,1.542
PRY,South America,Paraguay,8/06/2020,1145,11,160.532,1.542
PRY,South America,Paraguay,9/06/2020,1187,11,166.421,1.542
PRY,South America,Paraguay,10/06/2020,1202,11,168.524,1.542
PRY,South America,Paraguay,11/06/2020,1230,11,172.449,1.542
PRY,South America,Paraguay,12/06/2020,1254,11,175.814,1.542
PRY,South America,Paraguay,13/06/2020,1261,11,176.796,1.542
PRY,South America,Paraguay,14/06/2020,1289,11,180.721,1.542
PRY,South America,Paraguay,15/06/2020,1296,12,181.703,1.682
PRY,South America,Paraguay,16/06/2020,1303,13,182.684,1.823
PRY,South America,Paraguay,17/06/2020,1308,13,183.385,1.823
PRY,South America,Paraguay,18/06/2020,1330,13,186.47,1.823
PRY,South America,Paraguay,19/06/2020,1336,13,187.311,1.823
PRY,South America,Paraguay,20/06/2020,1362,13,190.956,1.823
PRY,South America,Paraguay,21/06/2020,1379,13,193.34,1.823
PRY,South America,Paraguay,22/06/2020,1392,13,195.162,1.823
PRY,South America,Paraguay,23/06/2020,1422,13,199.368,1.823
PRY,South America,Paraguay,24/06/2020,1528,13,214.23,1.823
PRY,South America,Paraguay,25/06/2020,1569,13,219.978,1.823
PRY,South America,Paraguay,26/06/2020,1711,13,239.887,1.823
PRY,South America,Paraguay,27/06/2020,1942,15,272.274,2.103
PRY,South America,Paraguay,28/06/2020,2127,15,298.211,2.103
PRY,South America,Paraguay,29/06/2020,2191,16,307.184,2.243
PRY,South America,Paraguay,30/06/2020,2221,17,311.39,2.383
PRY,South America,Paraguay,1/07/2020,2260,19,316.858,2.664
PRY,South America,Paraguay,2/07/2020,2303,19,322.887,2.664
PRY,South America,Paraguay,3/07/2020,2349,19,329.336,2.664
PRY,South America,Paraguay,4/07/2020,2385,20,334.383,2.804
PRY,South America,Paraguay,5/07/2020,2427,20,340.272,2.804
PRY,South America,Paraguay,6/07/2020,2456,20,344.338,2.804
PRY,South America,Paraguay,7/07/2020,2502,20,350.787,2.804
PRY,South America,Paraguay,8/07/2020,2554,20,358.078,2.804
PRY,South America,Paraguay,9/07/2020,2638,20,369.855,2.804
PRY,South America,Paraguay,10/07/2020,2736,20,383.595,2.804
PRY,South America,Paraguay,11/07/2020,2820,21,395.372,2.944
PRY,South America,Paraguay,12/07/2020,2948,22,413.318,3.084
PRY,South America,Paraguay,13/07/2020,2980,25,417.804,3.505
PRY,South America,Paraguay,14/07/2020,3074,25,430.983,3.505
PRY,South America,Paraguay,15/07/2020,3198,25,448.368,3.505
PRY,South America,Paraguay,16/07/2020,3342,27,468.557,3.785
PRY,South America,Paraguay,17/07/2020,3457,28,484.681,3.926
PRY,South America,Paraguay,18/07/2020,3629,29,508.796,4.066
PRY,South America,Paraguay,19/07/2020,3721,31,521.694,4.346
PRY,South America,Paraguay,20/07/2020,3748,33,525.48,4.627
PRY,South America,Paraguay,21/07/2020,3817,35,535.154,4.907
PRY,South America,Paraguay,22/07/2020,4000,36,560.811,5.047
PRY,South America,Paraguay,23/07/2020,4113,36,576.654,5.047
PRY,South America,Paraguay,24/07/2020,4224,38,592.216,5.328
PRY,South America,Paraguay,25/07/2020,4328,40,606.797,5.608
PRY,South America,Paraguay,26/07/2020,4444,41,623.061,5.748
PRY,South America,Paraguay,27/07/2020,4548,43,637.642,6.029
PRY,South America,Paraguay,28/07/2020,4674,45,655.307,6.309
PRY,South America,Paraguay,29/07/2020,4866,46,682.226,6.449
PRY,South America,Paraguay,30/07/2020,5207,47,730.035,6.59
PRY,South America,Paraguay,31/07/2020,5338,49,748.402,6.87
PRY,South America,Paraguay,1/08/2020,5485,52,769.012,7.291
PRY,South America,Paraguay,2/08/2020,5644,52,791.304,7.291
PRY,South America,Paraguay,3/08/2020,5724,55,802.52,7.711
PRY,South America,Paraguay,4/08/2020,5852,59,820.466,8.272
PRY,South America,Paraguay,5/08/2020,6060,61,849.628,8.552
PRY,South America,Paraguay,6/08/2020,6375,66,893.792,9.253
PRY,South America,Paraguay,7/08/2020,6508,69,912.439,9.674
PRY,South America,Paraguay,8/08/2020,6705,72,940.059,10.095
PRY,South America,Paraguay,9/08/2020,6907,75,968.38,10.515
PRY,South America,Paraguay,10/08/2020,7234,82,1014.226,11.497
PRY,South America,Paraguay,11/08/2020,7519,86,1054.184,12.057
PRY,South America,Paraguay,12/08/2020,8018,93,1124.145,13.039
PRY,South America,Paraguay,13/08/2020,8389,97,1176.16,13.6
PRY,South America,Paraguay,14/08/2020,9022,108,1264.909,15.142
PRY,South America,Paraguay,15/08/2020,9381,127,1315.242,17.806
PRY,South America,Paraguay,16/08/2020,9791,138,1372.725,19.348
PRY,South America,Paraguay,17/08/2020,10135,145,1420.954,20.329
PRY,South America,Paraguay,18/08/2020,10606,161,1486.99,22.573
PRY,South America,Paraguay,19/08/2020,11133,165,1560.877,23.133
PRY,South America,Paraguay,20/08/2020,11817,170,1656.775,23.834
PRY,South America,Paraguay,21/08/2020,12536,182,1757.581,25.517
PRY,South America,Paraguay,22/08/2020,12974,192,1818.99,26.919
PRY,South America,Paraguay,23/08/2020,13233,205,1855.302,28.742
PRY,South America,Paraguay,24/08/2020,13602,219,1907.037,30.704
PRY,South America,Paraguay,25/08/2020,14228,231,1994.804,32.387
PRY,South America,Paraguay,26/08/2020,14872,247,2085.095,34.63
PRY,South America,Paraguay,27/08/2020,15290,265,2143.699,37.154
PRY,South America,Paraguay,28/08/2020,15873,280,2225.438,39.257
PRY,South America,Paraguay,29/08/2020,16474,294,2309.699,41.22
PRY,South America,Paraguay,30/08/2020,17105,308,2398.167,43.182
PRY,South America,Paraguay,31/08/2020,17662,326,2476.26,45.706
PRY,South America,Paraguay,1/09/2020,18338,348,2571.037,48.791
PRY,South America,Paraguay,2/09/2020,19138,358,2683.199,50.193
PRY,South America,Paraguay,3/09/2020,19959,373,2798.306,52.296
PRY,South America,Paraguay,4/09/2020,20654,398,2895.747,55.801
PRY,South America,Paraguay,5/09/2020,21871,412,3066.373,57.764
PRY,South America,Paraguay,6/09/2020,22486,435,3152.598,60.988
PRY,South America,Paraguay,7/09/2020,23353,449,3274.154,62.951
PRY,South America,Paraguay,8/09/2020,24214,463,3394.868,64.914
PRY,South America,Paraguay,9/09/2020,25026,474,3508.713,66.456
PRY,South America,Paraguay,10/09/2020,25631,485,3593.536,67.998
PRY,South America,Paraguay,11/09/2020,26512,496,3717.054,69.541
PRY,South America,Paraguay,12/09/2020,27324,514,3830.899,72.064
PRY,South America,Paraguay,13/09/2020,27817,525,3900.019,73.606
PRY,South America,Paraguay,14/09/2020,28367,539,3977.13,75.569
PRY,South America,Paraguay,15/09/2020,29298,552,4107.659,77.392
PRY,South America,Paraguay,16/09/2020,30419,566,4264.826,79.355
PRY,South America,Paraguay,17/09/2020,31113,584,4362.127,81.878
PRY,South America,Paraguay,18/09/2020,32127,611,4504.292,85.664
PRY,South America,Paraguay,19/09/2020,33015,636,4628.792,89.169
PRY,South America,Paraguay,20/09/2020,33520,659,4699.595,92.394
PRY,South America,Paraguay,21/09/2020,34260,676,4803.345,94.777
PRY,South America,Paraguay,22/09/2020,34828,705,4882.98,98.843
PRY,South America,Paraguay,23/09/2020,35571,727,4987.15,101.927
PRY,South America,Paraguay,24/09/2020,36404,743,5103.939,104.171
PRY,South America,Paraguay,25/09/2020,37226,761,5219.186,106.694
PRY,South America,Paraguay,26/09/2020,37922,782,5316.767,109.639
PRY,South America,Paraguay,27/09/2020,38684,803,5423.601,112.583
PRY,South America,Paraguay,28/09/2020,39432,818,5528.473,114.686
PRY,South America,Paraguay,29/09/2020,40101,841,5622.269,117.91
PRY,South America,Paraguay,30/09/2020,40758,857,5714.382,120.154
PRY,South America,Paraguay,1/10/2020,41799,869,5860.333,121.836
PRY,South America,Paraguay,2/10/2020,42684,890,5984.412,124.78
PRY,South America,Paraguay,3/10/2020,43452,913,6092.088,128.005
PRY,South America,Paraguay,4/10/2020,44182,929,6194.436,130.248
PRY,South America,Paraguay,5/10/2020,44715,947,6269.164,132.772
PRY,South America,Paraguay,6/10/2020,45647,966,6399.833,135.436
PRY,South America,Paraguay,7/10/2020,46435,989,6510.313,138.66
PRY,South America,Paraguay,8/10/2020,47316,1012,6633.831,141.885
PRY,South America,Paraguay,9/10/2020,48275,1045,6768.286,146.512
PRY,South America,Paraguay,10/10/2020,48978,1065,6866.848,149.316
PRY,South America,Paraguay,11/10/2020,49675,1077,6964.569,150.998
PRY,South America,Paraguay,12/10/2020,50344,1096,7058.365,153.662
PRY,South America,Paraguay,13/10/2020,51197,1108,7177.958,155.345
PRY,South America,Paraguay,14/10/2020,51845,1131,7268.809,158.569
PRY,South America,Paraguay,15/10/2020,52596,1150,7374.101,161.233
PRY,South America,Paraguay,16/10/2020,53482,1165,7498.321,163.336
PRY,South America,Paraguay,17/10/2020,54015,1179,7573.049,165.299
PRY,South America,Paraguay,18/10/2020,54724,1188,7672.453,166.561
PRY,South America,Paraguay,19/10/2020,55452,1207,7774.52,169.225
PRY,South America,Paraguay,20/10/2020,56073,1231,7861.586,172.59
PRY,South America,Paraguay,21/10/2020,56819,1250,7966.177,175.253
PRY,South America,Paraguay,22/10/2020,57526,1262,8065.301,176.936
PRY,South America,Paraguay,23/10/2020,58259,1278,8168.069,179.179
PRY,South America,Paraguay,24/10/2020,59043,1293,8277.988,181.282
PRY,South America,Paraguay,25/10/2020,59594,1309,8355.24,183.525
PRY,South America,Paraguay,26/10/2020,60109,1333,8427.444,186.89
PRY,South America,Paraguay,27/10/2020,60557,1347,8490.255,188.853
PRY,South America,Paraguay,28/10/2020,61290,1359,8593.024,190.535
PRY,South America,Paraguay,29/10/2020,62050,1373,8699.578,192.498
PRY,South America,Paraguay,30/10/2020,62596,1387,8776.129,194.461
PRY,South America,Paraguay,31/10/2020,63185,1404,8858.708,196.845
PRY,South America,Paraguay,1/11/2020,63731,1418,8935.259,198.807
PRY,South America,Paraguay,2/11/2020,64156,1429,8994.845,200.35
PRY,South America,Paraguay,3/11/2020,64628,1441,9061.02,202.032
PRY,South America,Paraguay,4/11/2020,65258,1454,9149.348,203.855
PRY,South America,Paraguay,5/11/2020,65778,1462,9222.254,204.976
PRY,South America,Paraguay,6/11/2020,66481,1472,9320.816,206.378
PRY,South America,Paraguay,7/11/2020,66941,1479,9385.309,207.36
PRY,South America,Paraguay,8/11/2020,67589,1490,9476.161,208.902
PRY,South America,Paraguay,9/11/2020,67948,1502,9526.493,210.584
PRY,South America,Paraguay,10/11/2020,68497,1516,9603.465,212.547
PRY,South America,Paraguay,11/11/2020,69106,1532,9688.848,214.791
PRY,South America,Paraguay,12/11/2020,69653,1543,9765.539,216.333
PRY,South America,Paraguay,13/11/2020,70392,1556,9869.149,218.155
PRY,South America,Paraguay,14/11/2020,71065,1569,9963.505,219.978
PRY,South America,Paraguay,15/11/2020,71574,1587,10034.868,222.502
PRY,South America,Paraguay,16/11/2020,72099,1602,10108.475,224.605
PRY,South America,Paraguay,17/11/2020,72857,1613,10214.748,226.147
PRY,South America,Paraguay,18/11/2020,73639,1624,10324.387,227.689
PRY,South America,Paraguay,19/11/2020,74495,1636,10444.401,229.372
PRY,South America,Paraguay,20/11/2020,75058,1647,10523.335,230.914
PRY,South America,Paraguay,21/11/2020,75857,1652,10635.357,231.615
PRY,South America,Paraguay,22/11/2020,76476,1657,10722.142,232.316
PRY,South America,Paraguay,23/11/2020,77072,1665,10805.703,233.438
PRY,South America,Paraguay,24/11/2020,77891,1677,10920.529,235.12
PRY,South America,Paraguay,25/11/2020,78878,1691,11058.909,237.083
PRY,South America,Paraguay,26/11/2020,79517,1704,11148.498,238.905
PRY,South America,Paraguay,27/11/2020,80436,1720,11277.345,241.149
PRY,South America,Paraguay,28/11/2020,81131,1731,11374.786,242.691
PRY,South America,Paraguay,29/11/2020,81906,1743,11483.443,244.373
PRY,South America,Paraguay,30/11/2020,82424,1756,11556.068,246.196
PRY,South America,Paraguay,1/12/2020,83479,1771,11703.982,248.299
PRY,South America,Paraguay,2/12/2020,84482,1783,11844.605,249.981
PRY,South America,Paraguay,3/12/2020,85477,1796,11984.107,251.804
PRY,South America,Paraguay,4/12/2020,86499,1813,12127.394,254.188
PRY,South America,Paraguay,5/12/2020,87213,1833,12227.499,256.992
PRY,South America,Paraguay,6/12/2020,87920,1853,12326.622,259.796
PRY,South America,Paraguay,7/12/2020,88723,1872,12439.205,262.459
PRY,South America,Paraguay,8/12/2020,89421,1887,12537.066,264.563
PRY,South America,Paraguay,9/12/2020,90146,1901,12638.713,266.525
PRY,South America,Paraguay,10/12/2020,90958,1914,12752.558,268.348
PRY,South America,Paraguay,11/12/2020,92113,1927,12914.492,270.171
PRY,South America,Paraguay,12/12/2020,92913,1937,13026.654,271.573
PRY,South America,Paraguay,13/12/2020,93582,1953,13120.45,273.816
PRY,South America,Paraguay,14/12/2020,94223,1971,13210.319,276.34
PRY,South America,Paraguay,15/12/2020,95353,1991,13368.749,279.144
PRY,South America,Paraguay,16/12/2020,96209,2014,13488.762,282.368
PRY,South America,Paraguay,17/12/2020,97028,2032,13603.588,284.892
PRY,South America,Paraguay,18/12/2020,98296,2050,13781.365,287.416
PRY,South America,Paraguay,19/12/2020,99157,2072,13902.08,290.5
PRY,South America,Paraguay,20/12/2020,99789,2088,13990.688,292.743
PRY,South America,Paraguay,21/12/2020,100612,2103,14106.075,294.846
PRY,South America,Paraguay,22/12/2020,101544,2120,14236.743,297.23
PRY,South America,Paraguay,23/12/2020,102371,2138,14352.691,299.753
PRY,South America,Paraguay,24/12/2020,103329,2154,14487.005,301.997
PRY,South America,Paraguay,25/12/2020,103888,2154,14565.379,301.997
PRY,South America,Paraguay,26/12/2020,104162,2174,14603.794,304.801
PRY,South America,Paraguay,27/12/2020,104422,2188,14640.247,306.764
PRY,South America,Paraguay,28/12/2020,105374,2202,14773.72,308.726
PRY,South America,Paraguay,29/12/2020,106136,2220,14880.554,311.25
PRY,South America,Paraguay,30/12/2020,106958,2242,14995.801,314.334
PRY,South America,Paraguay,31/12/2020,107932,2262,15132.358,317.139
PRY,South America,Paraguay,1/01/2021,108349,2262,15190.823,317.139
PRY,South America,Paraguay,2/01/2021,108718,2279,15242.558,319.522
PRY,South America,Paraguay,3/01/2021,109073,2292,15292.33,321.345
PRY,South America,Paraguay,4/01/2021,109837,2305,15399.445,323.167
PRY,South America,Paraguay,5/01/2021,110796,2321,15533.899,325.41
PRY,South America,Paraguay,6/01/2021,111694,2337,15659.801,327.654
PRY,South America,Paraguay,7/01/2021,112856,2352,15822.716,329.757
PRY,South America,Paraguay,8/01/2021,113994,2372,15982.267,332.561
PRY,South America,Paraguay,9/01/2021,115026,2387,16126.956,334.664
PRY,South America,Paraguay,10/01/2021,115733,2405,16226.08,337.188
PRY,South America,Paraguay,11/01/2021,116535,2420,16338.522,339.291
PRY,South America,Paraguay,12/01/2021,117590,2437,16486.436,341.674
PRY,South America,Paraguay,13/01/2021,118592,2451,16626.919,343.637
PER,South America,Peru,6/03/2020,1,,0.03,
PER,South America,Peru,7/03/2020,1,,0.03,
PER,South America,Peru,8/03/2020,6,,0.182,
PER,South America,Peru,9/03/2020,7,,0.212,
PER,South America,Peru,10/03/2020,11,,0.334,
PER,South America,Peru,11/03/2020,11,,0.334,
PER,South America,Peru,12/03/2020,15,,0.455,
